geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
caf,Central African Republic,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.13,30.25,30.38,30.51,30.63,30.76,30.89,31.01,31.14,31.27,31.39,31.52,31.65,31.78,31.9,32.03,32.16,32.28,32.41,32.54,32.66,32.79,32.92,33.04,33.17,33.3,33.42,33.55,33.68,33.8,33.93,34.06,34.18,34.31,34.44,34.56,34.69,34.82,34.95,35.07,35.2,35.33,35.45,35.58,35.71,35.83,35.96,13.96,36.21,36.34,36.47,36.59,36.72,36.85,36.97,37.1,37.23,37.35,37.48,37.61,37.73,37.86,37.99,38.12,38.24,38.37,38.5,38.62,38.75,38.88,39,39.13,39.26,39.38,39.51,39.64,40.63,41.63,42.63,43.64,43.76,43.89,44,44.13,44.24,44.34,44.74,45.07,45.33,45.76,46.15,46.47,46.76,47.03,47.28,47.42,47.55,47.77,47.97,48.12,48.17,48.22,48.33,48.39,48.44,48.56,48.73,48.87,49.01,49.17,49.33,49.48,49.46,49.44,49.5,49.49,49.41,48.99,48.66,48.09,47.51,46.84,46.04,45.32,44.69,44.16,43.83,43.79,43.75,43.79,43.94,44.21,44.53,44.83,45.21,45.58,46.07,46.83,47.39,47.81,48.27,48.76,47.46,47.48,49.67,50.32,50.41,51.54,52.35,52.42,53.06,53.35,53.63,53.92,54.21,54.52,54.82,55.12,55.42,55.71,56,56.28,56.56,56.83,57.1,57.37,57.63,57.88,58.13,58.38,58.62,58.86,59.09,59.31,59.53,59.74,59.95,60.16,60.36,60.56,60.76,60.95,61.13,61.32,61.5,61.67,61.85,62.02,62.19,62.35,62.51,62.67,62.83,62.98,63.14,63.28,63.43,63.57,63.71,63.85,63.98,64.11,64.25,64.38,64.51,64.64,64.77,64.9,65.03,65.15,65.28,65.4,65.52,65.63,65.75,65.87,65.98,66.09,66.21,66.32,66.43,66.54,66.65,66.76,66.87,66.98,67.09,67.2,67.3,67.41
tcd,Chad,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31,31.11,31.21,31.31,31.41,31.52,31.62,31.72,31.83,31.93,32.03,32.13,32.24,32.34,32.44,32.55,32.65,32.75,32.85,32.96,33.06,33.16,33.27,33.37,33.47,33.57,33.68,33.78,33.88,33.99,34.09,34.19,34.29,34.4,34.5,34.6,34.71,34.81,34.91,35.01,35.12,35.22,35.32,35.43,35.53,35.63,35.73,20.99,35.94,36.04,36.15,36.25,36.35,36.45,36.56,36.66,36.76,36.87,36.97,37.07,37.17,37.28,37.38,37.48,37.59,37.69,37.79,37.89,38,38.1,38.2,38.31,38.41,38.51,38.61,39.88,41.16,42.44,43.73,45.02,45.25,45.5,45.75,46,46.24,46.47,46.7,46.93,47.17,47.41,47.65,47.93,48.15,48.31,48.47,47.79,47.92,48.02,48.14,48.36,48.22,48.99,49.85,50.05,50.42,50.07,50.32,50.63,50.7,50.77,50.77,50.7,51.01,51.4,52.36,52.33,50.96,53.27,53.67,53.54,53.63,53.51,53.71,53.52,53.46,53.14,52.78,52.54,52.52,52.25,52.52,52.63,52.81,53.17,53.73,53.86,54.79,55.23,55.97,56.5,56.85,57.31,57.76,58.26,58.75,59.25,59.53,59.91,60.38,60.52,60.98,61.28,61.58,61.88,62.18,62.48,62.77,63.07,63.37,63.66,63.95,64.24,64.53,64.81,65.09,65.37,65.65,65.92,66.19,66.46,66.72,66.99,67.25,67.51,67.76,68.02,68.27,68.51,68.75,68.99,69.22,69.46,69.69,69.92,70.14,70.37,70.59,70.8,71.01,71.22,71.42,71.62,71.82,72.01,72.21,72.39,72.58,72.77,72.95,73.13,73.31,73.48,73.66,73.82,73.99,74.15,74.31,74.47,74.63,74.78,74.94,75.09,75.24,75.39,75.54,75.69,75.83,75.98,76.13,76.27,76.41,76.55,76.69,76.83,76.96,77.09,77.23,77.36,77.48,77.61
chl,Chile,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.97,31.94,31.91,31.88,31.85,31.82,31.79,31.76,31.73,31.7,31.67,31.64,31.61,31.58,31.55,31.52,31.49,31.46,31.43,31.4,31.37,31.34,31.31,31.28,31.25,31.22,31.19,31.16,31.13,31.1,31.07,31.04,30.72,30.4,30.08,29.76,29.44,29.68,29.92,30.16,30.4,30.64,30.67,30.7,30.72,30.75,30.78,27,30.49,30.35,30.2,30.06,31.05,32.05,33.04,34.03,35.02,35.31,35.59,35.88,36.16,36.45,36.49,36.53,36.56,36.6,36.64,37.52,38.4,39.28,40.15,41.03,41.71,42.39,43.08,43.76,44.44,46.38,48.32,50.26,50.94,53.55,55.31,54.61,54.83,56.07,55.52,55.77,56.07,54.2,57.45,56.75,57.14,57.63,58.7,59.23,60.17,61,61.49,61.99,62.56,62.28,63.18,64.94,66.15,66.17,67.2,68.15,68.6,69.44,70.53,71.04,70.93,71.29,71.95,72.61,73.2,73.19,73.16,73.43,74.15,74.74,74.95,75.23,75.28,75.49,75.96,76.2,76.45,76.93,76.99,77.37,77.44,77.56,77.89,78.2,78.38,78.72,78.63,78.61,78.96,79.17,79.31,79.49,79.63,79.97,79.98,80.07,80.16,79.1,80.46,80.63,80.79,80.97,81.15,81.33,81.53,81.73,81.93,82.14,82.34,82.54,82.73,82.91,83.08,83.24,83.4,83.55,83.7,83.84,83.99,84.13,84.27,84.4,84.54,84.67,84.8,84.93,85.05,85.18,85.3,85.42,85.54,85.66,85.78,85.9,86.01,86.13,86.24,86.36,86.47,86.59,86.7,86.81,86.93,87.04,87.15,87.26,87.37,87.48,87.59,87.7,87.81,87.92,88.03,88.14,88.25,88.36,88.47,88.58,88.69,88.8,88.91,89.01,89.12,89.23,89.34,89.44,89.55,89.66,89.77,89.87,89.98,90.09,90.19,90.3,90.41,90.52,90.62,90.73
chn,China,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,29,28,27,26,26.71,27.43,28.14,28.85,29.56,30.28,30.99,31.7,31.74,31.79,31.83,31.87,31.91,31.96,32,32,32,32,32,29.5,27.5,25.2,28.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22.41,32,32,32,32,32,32,32,32.36,25.65,33.08,29.85,33.8,34.2,34.6,35,35.4,35.8,36.2,34,33.86,34.11,34.36,34,32,29,35,37,38.5,39.6,40.1,40.6,41.59,42.58,43.57,44.56,46.47,48.02,51.24,52.31,49.42,40.49,27.79,40.83,53.45,57.41,57.91,58.47,59.01,59.48,59.91,60.37,60.88,61.44,61.91,62.35,62.54,62.81,62.6,63.47,63.83,64.03,64.41,64.73,65.27,65.7,66.14,66.59,67.09,67.27,67.53,67.68,68.09,68.36,68.7,69.04,69.39,69.75,70.11,70.55,70.9,71.16,71.33,71.69,72.02,72.33,72.54,72.98,73.67,74.19,74.31,74.7,74.92,75.29,75.73,76.11,76.44,76.77,76.98,77.23,77.44,77.59,77.67,77.95,78.11,78.26,78.42,78.59,78.75,78.92,79.09,79.26,79.42,79.59,79.75,79.91,80.08,80.24,80.4,80.56,80.73,80.89,81.05,81.21,81.37,81.53,81.69,81.85,82,82.16,82.32,82.47,82.63,82.78,82.93,83.08,83.23,83.39,83.53,83.68,83.83,83.97,84.12,84.26,84.4,84.53,84.67,84.8,84.92,85.05,85.18,85.3,85.42,85.54,85.66,85.77,85.89,86,86.11,86.22,86.33,86.44,86.54,86.65,86.75,86.85,86.96,87.06,87.17,87.27,87.38,87.48,87.59,87.69,87.8,87.9,88.01,88.12,88.22,88.33,88.44,88.54,88.65
col,Colombia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.05,32.09,32.14,32.19,32.24,32.28,32.33,32.38,32.42,32.47,32.52,32.57,32.61,32.66,32.71,32.75,32.8,32.85,32.9,32.94,32.99,33.04,33.08,33.13,33.18,33.23,33.27,33.32,33.37,33.41,33.46,33.51,33.56,33.6,33.65,33.7,33.74,33.79,33.84,33.89,33.93,33.98,34.03,34.07,34.12,34.17,34.22,30.28,34.31,34.36,34.4,34.45,34.5,34.55,34.59,34.64,34.69,34.73,34.78,34.83,35.5,36.18,36.86,37.53,38.22,38.9,39.58,40.27,41.29,42.31,43.33,44.36,45.39,46.42,47.69,48.96,50.24,51.52,52.8,54.09,54.62,55.92,56.41,57.51,57.49,57.24,57.94,58.45,58.77,59.26,59.54,60.15,60.89,61.45,61.58,62.11,62.38,63.13,64.4,65.93,65.86,65.14,64.93,65.29,66.27,66.76,67.79,68.15,68.45,68.92,69.18,69.61,69.77,70.24,67.21,70.22,70.22,70.61,70.85,71.45,70.99,71.13,71.68,72.06,72.55,72.76,73.55,74.03,74.09,74.23,74.37,73.37,75.15,75.62,76.52,76.72,77.33,77.57,77.5,77.89,78.65,78.98,79.31,79.67,79.69,79.85,79.97,80.08,80.19,77.79,80.55,80.72,80.89,81.07,81.24,81.42,81.59,81.77,81.94,82.11,82.29,82.46,82.63,82.8,82.97,83.14,83.31,83.48,83.65,83.82,83.99,84.16,84.32,84.49,84.65,84.82,84.99,85.15,85.31,85.48,85.64,85.8,85.96,86.11,86.26,86.41,86.56,86.71,86.85,86.99,87.12,87.26,87.39,87.52,87.65,87.78,87.9,88.03,88.15,88.27,88.39,88.51,88.63,88.75,88.86,88.98,89.09,89.21,89.32,89.43,89.54,89.65,89.77,89.88,89.99,90.1,90.21,90.33,90.44,90.55,90.66,90.77,90.88,91,91.11,91.22,91.32,91.43,91.54,91.65
com,Comoros,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.15,32.19,32.24,32.29,32.33,32.38,32.42,32.47,32.52,32.56,32.61,32.66,32.7,32.75,32.8,32.84,32.89,32.93,32.98,33.03,33.07,33.12,33.17,33.21,33.26,33.31,33.35,33.4,33.45,33.49,33.54,33.58,33.63,33.68,33.72,33.77,33.82,33.86,33.91,33.96,34,34.05,34.09,34.14,34.19,34.23,34.28,13.28,34.37,34.42,34.47,34.51,34.56,34.6,34.65,34.7,34.74,34.79,34.84,34.88,34.93,34.98,35.02,35.07,35.11,35.16,35.21,35.25,35.3,35.35,35.39,35.44,35.49,35.53,35.58,37.4,39.23,41.06,42.89,44.74,40.73,45.11,45.31,45.55,45.77,45.99,46.22,46.46,46.74,47.11,47.45,47.87,48.36,48.81,49.28,49.77,50.26,50.7,51.03,51.36,51.7,51.98,52.26,52.53,52.87,53.2,53.51,53.81,54.12,54.46,54.85,55.29,55.59,56.17,56.55,57.05,57.37,57.82,58.01,58.46,58.74,59.05,59.36,59.57,59.83,59.18,60.11,60.26,61.23,61.41,62.22,62.53,63.29,63.75,64.07,64.39,64.55,65.25,64.85,65.9,65.69,66.33,66.72,67.22,67.54,67.86,68.17,68.46,68.73,68.81,69.16,69.38,69.59,69.79,69.99,70.19,70.38,70.57,70.75,70.93,71.11,71.28,71.45,71.62,71.78,71.95,72.11,72.27,72.42,72.57,72.73,72.87,73.02,73.17,73.31,73.46,73.6,73.74,73.88,74.02,74.15,74.29,74.42,74.55,74.68,74.81,74.94,75.07,75.2,75.32,75.45,75.57,75.69,75.82,75.94,76.06,76.18,76.3,76.42,76.55,76.67,76.79,76.92,77.04,77.16,77.28,77.4,77.52,77.65,77.77,77.89,78.01,78.13,78.26,78.38,78.5,78.63,78.75,78.88,79.01,79.14,79.26,79.39,79.52,79.64,79.77,79.89,80.01,80.14,80.26
cod,"Congo, Dem. Rep.",31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.67,31.74,31.82,31.89,31.96,32.03,32.1,32.18,32.25,32.32,32.39,32.46,32.54,32.61,32.68,32.75,32.83,32.9,32.97,33.04,33.11,33.19,33.26,33.33,33.4,33.47,33.55,33.62,33.69,33.76,33.83,33.91,33.98,34.05,34.12,34.19,34.27,34.34,34.41,34.48,34.56,34.63,34.7,34.77,34.84,34.92,34.99,10.04,35.13,35.2,35.28,35.35,35.42,35.49,35.56,35.64,35.71,35.78,35.85,35.92,36,36.07,36.14,36.21,36.28,36.36,36.43,36.5,36.57,36.65,37.5,38.36,39.22,40.09,40.95,41.82,42.7,43.58,44.46,45.34,45.65,45.9,46.16,46.36,46.52,46.8,47.04,47.19,47.42,47.55,47.62,47.89,48.18,48.06,48.26,48.77,48.87,49.14,49.41,49.62,49.85,50.03,50.33,50.66,50.87,51.09,51.32,51.52,51.81,52.13,52.38,52.66,52.96,53.36,53.67,53.88,54,54.18,54.28,54.27,54.17,54.13,53.89,53.69,53.64,51.99,53.06,53.31,53.54,53.93,54.23,54.36,54.79,55.47,56.14,56.66,57.12,57.46,57.95,58.78,59.41,60.07,60.91,61.79,62.65,63.34,63.91,64.66,65.05,65.15,65.65,65.93,66.2,66.47,66.75,67.02,67.29,67.56,67.82,68.08,68.33,68.58,68.83,69.06,69.3,69.53,69.75,69.97,70.19,70.4,70.61,70.81,71.02,71.21,71.41,71.6,71.79,71.97,72.15,72.33,72.51,72.68,72.85,73.01,73.18,73.33,73.49,73.65,73.8,73.95,74.1,74.25,74.39,74.54,74.68,74.82,74.96,75.1,75.23,75.36,75.49,75.63,75.76,75.89,76.02,76.15,76.28,76.41,76.53,76.66,76.78,76.9,77.03,77.15,77.27,77.39,77.52,77.64,77.76,77.88,78,78.12,78.24,78.36,78.48,78.6,78.72,78.84,78.96,79.08
cog,"Congo, Rep.",32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.71,32.71,32.72,32.72,32.73,32.73,32.73,32.74,32.74,32.75,32.75,32.75,32.76,32.76,32.77,32.77,32.78,32.78,32.78,32.79,32.79,32.8,32.8,32.8,32.81,32.81,32.82,32.82,32.83,32.83,32.83,32.84,32.84,32.85,32.85,32.85,32.86,32.86,32.87,32.87,32.88,32.88,32.88,32.89,32.89,32.9,12.72,32.9,32.91,32.91,32.92,32.92,32.93,32.93,32.93,32.94,32.94,32.95,32.95,32.95,32.96,32.96,32.97,32.97,32.98,32.98,32.98,32.99,32.99,33,33,33,33.01,33.01,34.82,36.63,38.43,40.24,42.05,42.13,42.19,42.32,42.44,42.5,42.76,43,43.2,43.49,43.74,44.1,44.44,44.73,45.07,45.4,45.71,45.89,46.41,46.8,47.23,47.66,48.1,48.65,49.21,49.71,50.26,50.71,51.15,51.83,52.75,53.5,54.21,54.77,55.18,55.58,55.64,55.44,55,54.57,53.97,53.66,53.46,52.73,52.55,52.32,52.09,46.72,50.31,52.21,53.05,54.02,54.71,55.29,56.1,56.99,57.83,58.52,59.39,60.25,60.87,61.59,61.91,62.43,62.88,63.52,64.2,64.65,65.03,65.43,65.44,65.87,66.06,66.23,66.41,66.59,66.77,66.96,67.14,67.32,67.49,67.66,67.83,67.99,68.16,68.32,68.47,68.63,68.78,68.93,69.08,69.23,69.37,69.51,69.65,69.79,69.92,70.06,70.19,70.33,70.46,70.59,70.72,70.85,70.98,71.11,71.23,71.35,71.47,71.6,71.72,71.84,71.96,72.08,72.19,72.31,72.43,72.55,72.66,72.78,72.89,73.01,73.13,73.24,73.36,73.48,73.6,73.71,73.83,73.95,74.07,74.19,74.31,74.42,74.54,74.66,74.78,74.9,75.02,75.14,75.27,75.39,75.51,75.64,75.76,75.88,76,76.12,76.24,76.36,76.47
cri,Costa Rica,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.36,30.37,30.38,30.8,31.22,31.64,32.07,32.49,32.91,33.33,33.76,34.18,34.6,35.03,35.08,35.13,35.18,35.23,35.28,35.34,35.39,35.44,35.49,35.54,35.55,35.56,35.57,35.59,35.6,35.61,35.62,31.5,35.64,35.65,36.38,37.12,37.85,38.58,39.32,40.05,40.79,41.52,42.26,43,43.49,43.98,44.47,44.97,45.46,45.96,46.45,46.94,47.44,47.93,48.89,49.85,50.81,51.76,52.72,53.68,54.64,55.6,56.56,57.53,59.01,59.29,59.55,60.97,61.93,62.95,62.4,64.6,64.36,65.35,66.36,65.38,65.21,64.46,65.49,66.37,66.72,67.17,66.87,67.04,68.4,68.8,70.32,70.97,71.6,72.46,73.79,74.44,74.47,74.68,75.58,75.69,76.13,75.74,75.71,76.01,76.31,76.63,76.52,76.94,76.93,76.93,77.14,76.79,76.53,77.14,77.18,77.37,77.31,77.9,77.92,78.43,78.49,78.56,79.44,79.09,80.35,80.29,80.64,79.51,80.17,80.33,80.41,80.47,80.2,79.75,79.83,79.95,80.07,78.94,80.45,80.63,80.82,81.01,81.19,81.37,81.55,81.73,81.91,82.09,82.26,82.43,82.6,82.77,82.93,83.09,83.24,83.39,83.54,83.68,83.82,83.95,84.08,84.21,84.34,84.47,84.6,84.73,84.85,84.97,85.1,85.22,85.34,85.46,85.58,85.69,85.81,85.92,86.03,86.15,86.26,86.37,86.48,86.6,86.71,86.82,86.93,87.04,87.15,87.26,87.37,87.48,87.59,87.7,87.8,87.91,88.02,88.12,88.23,88.34,88.45,88.55,88.66,88.77,88.87,88.98,89.09,89.2,89.3,89.41,89.51,89.62,89.72,89.83,89.93,90.04,90.14,90.25,90.35,90.46
civ,Cote d'Ivoire,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.29,31.42,31.55,31.69,31.82,31.95,32.09,32.22,32.35,32.49,32.62,32.75,32.88,33.02,33.15,33.28,33.42,33.55,33.68,33.82,33.95,34.08,34.21,34.35,34.48,34.61,34.75,34.88,35.01,35.15,35.28,35.41,35.54,35.68,35.81,35.94,36.08,36.21,36.34,36.48,36.61,36.74,36.87,37.01,37.14,37.27,37.41,14.52,37.67,37.81,37.94,38.07,38.2,38.34,38.47,38.6,38.74,38.87,39,39.14,39.27,39.4,39.53,39.67,39.8,39.93,40.07,40.2,40.33,40.47,40.6,40.73,40.86,41,41.13,41.26,41.4,41.53,41.66,41.8,42.05,42.36,42.68,42.95,43.1,43.55,43.92,44.39,45.09,45.61,46.06,46.46,46.95,47.64,48.35,48.91,49.28,49.66,50.33,50.93,51.64,52.29,52.94,53.48,53.98,54.57,55.11,55.71,56.25,56.72,57.03,57.16,57.27,57.32,57.38,57.39,57.21,56.85,56.3,55.74,55.1,54.3,53.41,52.51,51.7,51.31,51.09,50.94,50.95,51.13,51.46,51.74,52.11,52.65,53.46,54.43,55.33,56.3,56.96,57.39,57.81,58.81,59.42,60.16,61.07,61.97,62.81,63.59,64.25,64.41,64.93,65.23,65.51,65.78,66.05,66.32,66.58,66.84,67.08,67.33,67.56,67.79,68.02,68.23,68.45,68.66,68.86,69.06,69.26,69.45,69.64,69.83,70.01,70.19,70.37,70.55,70.72,70.89,71.07,71.24,71.41,71.57,71.73,71.89,72.05,72.2,72.35,72.5,72.65,72.8,72.95,73.1,73.24,73.39,73.53,73.68,73.82,73.96,74.1,74.24,74.38,74.52,74.66,74.79,74.93,75.07,75.21,75.34,75.48,75.61,75.75,75.88,76.02,76.15,76.28,76.41,76.54,76.67,76.8,76.93,77.07,77.2,77.33,77.47,77.6,77.73,77.86,77.99,78.12,78.25
hrv,Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.06,36.02,35.98,35.94,35.9,35.86,35.82,35.79,35.75,35.71,35.67,35.63,35.59,35.55,35.51,35.47,35.43,35.39,35.35,35.31,35.27,35.23,35.2,35.16,35.12,35.08,35.04,35,34.96,34.92,34.88,34.84,34.8,34.76,34.72,34.68,34.64,34.61,34.57,34.53,34.49,34.45,34.41,34.37,34.33,34.29,34.25,13.28,34.17,34.13,34.85,35.57,36.29,37.01,37.72,38.43,39.14,39.85,40.56,41.26,41.97,42.67,43.37,44.07,44.76,45.46,46.15,46.84,47.53,48.22,38.45,35.21,32.87,31.39,33.79,45.95,52.22,53.53,54.29,55,54.32,57.94,58.18,60.63,60.23,61.43,62,64.58,64.18,64.71,65.96,65.39,66.58,66.61,67.64,68.82,68.47,68.54,68.02,68.67,69.15,69.13,70,70.38,70.58,70.84,70.94,70.72,70.71,70.67,70.72,70.64,70.33,70.67,71.32,71.63,71.38,71.77,72.21,72.46,72.01,72.41,72.7,73.28,73.01,73.49,73.48,73.82,74.11,74.65,74.93,75.05,75.06,75.58,75.57,75.96,75.91,75.94,76.48,76.8,77.13,77.37,77.85,77.94,77.72,78.39,78.5,78.61,78.66,77.86,78.96,79.12,79.27,79.43,79.59,79.75,79.9,80.06,80.22,80.38,80.54,80.69,80.85,81.01,81.17,81.33,81.49,81.64,81.8,81.95,82.11,82.26,82.41,82.56,82.71,82.85,83,83.14,83.28,83.41,83.55,83.68,83.81,83.93,84.06,84.18,84.31,84.43,84.55,84.67,84.79,84.91,85.02,85.14,85.26,85.37,85.49,85.6,85.71,85.82,85.94,86.05,86.16,86.27,86.38,86.49,86.6,86.71,86.81,86.92,87.03,87.13,87.24,87.35,87.46,87.56,87.67,87.78,87.89,87.99,88.1,88.21,88.32,88.43,88.54,88.64,88.75,88.86,88.96,89.07
